5.000000, 5.100000
5.035417, 5.083333
5.023148, 5.077778
5.031250, 5.075000
5.025333, 5.073333
5.030787, 5.072222
5.026701, 5.071429
5.030208, 5.070833
5.027160, 5.070370
5.030083, 5.070000
5.027617, 5.069697
5.029861, 5.069444
5.027811, 5.069231
5.029804, 5.069048
5.028037, 5.068889
5.029688, 5.068750
5.028143, 5.068627
5.029655, 5.068519
5.028278, 5.068421
5.029583, 5.068333
5.028345, 5.068254
5.029563, 5.068182
5.028434, 5.068116
5.029514, 5.068056
5.028480, 5.068000
5.029500, 5.067949
5.028544, 5.067901
5.029464, 5.067857
5.028577, 5.067816
5.029454, 5.067778
5.028625, 5.067742
5.029427, 5.067708
5.028650, 5.067677
5.029419, 5.067647
5.028687, 5.067619
5.029398, 5.067593
5.028707, 5.067568
5.029392, 5.067544
5.028737, 5.067521
5.029375, 5.067500
5.028753, 5.067480
5.029370, 5.067460
5.028777, 5.067442
5.029356, 5.067424
5.028790, 5.067407
5.029352, 5.067391
5.028810, 5.067376
5.029340, 5.067361
5.028821, 5.067347
5.029337, 5.067333
5.028838, 5.067320
5.029327, 5.067308
5.028848, 5.067296
5.029324, 5.067284
5.028862, 5.067273
5.029315, 5.067262
5.028870, 5.067251
5.029313, 5.067241
5.028883, 5.067232
5.029306, 5.067222
5.028890, 5.067213
5.029303, 5.067204
5.028901, 5.067196
5.029297, 5.067188
5.028907, 5.067179
5.029295, 5.067172
5.028917, 5.067164
5.029289, 5.067157
5.028922, 5.067150
5.029287, 5.067143
5.028931, 5.067136
5.029282, 5.067130
5.028936, 5.067123
5.029281, 5.067117
5.028944, 5.067111
5.029276, 5.067105
5.028948, 5.067100
5.029275, 5.067094
5.028955, 5.067089
5.029271, 5.067083
5.028959, 5.067078
5.029270, 5.067073
5.028965, 5.067068
5.029266, 5.067063
5.028969, 5.067059
5.029265, 5.067054
5.028975, 5.067050
5.029261, 5.067045
5.028978, 5.067041
5.029260, 5.067037
5.028983, 5.067033
5.029257, 5.067029
5.028986, 5.067025
5.029256, 5.067021
5.028991, 5.067018
5.029253, 5.067014
